sample_id,difficulty,day3_ex,strict_repair_ex,day3_pred_success,strict_final_success,change_type,question,initial_pred_sql,final_pred_sql,initial_error,final_error
819,challenging,True,True,True,True,same_correct,"In superheroes with missing weight data, calculate the difference between the number of superheroes with blue eyes and no eye color.","SELECT 
    (SUM(CASE WHEN c1.colour = 'Blue' THEN 1 ELSE 0 END) - SUM(CASE WHEN c2.colour = 'No Colour' THEN 1 ELSE 0 END)) AS difference
FROM superhero s
LEFT JOIN colour c1 ON s.eye_colour_id = c1.id
LEFT JOIN colour c2 ON s.eye_colour_id = c2.id
WHERE s.weight_kg IS NULL OR s.weight_kg = 0;","SELECT 
    (SUM(CASE WHEN c1.colour = 'Blue' THEN 1 ELSE 0 END) - SUM(CASE WHEN c2.colour = 'No Colour' THEN 1 ELSE 0 END)) AS difference
FROM superhero s
LEFT JOIN colour c1 ON s.eye_colour_id = c1.id
LEFT JOIN colour c2 ON s.eye_colour_id = c2.id
WHERE s.weight_kg IS NULL OR s.weight_kg = 0;",,
820,moderate,True,True,True,True,same_correct,How strong is the Hulk?,"SELECT ha.attribute_value
FROM hero_attribute ha
JOIN attribute a ON ha.attribute_id = a.id
JOIN superhero s ON ha.hero_id = s.id
WHERE a.attribute_name = 'Strength'
  AND s.superhero_name = 'Hulk';","SELECT ha.attribute_value
FROM hero_attribute ha
JOIN attribute a ON ha.attribute_id = a.id
JOIN superhero s ON ha.hero_id = s.id
WHERE a.attribute_name = 'Strength'
  AND s.superhero_name = 'Hulk';",,
821,simple,True,True,True,True,same_correct,List down Ajax's superpowers.,"SELECT sp.power_name
FROM superhero s
JOIN hero_power hp ON s.id = hp.hero_id
JOIN superpower sp ON hp.power_id = sp.id
WHERE s.superhero_name = 'Ajax';","SELECT sp.power_name
FROM superhero s
JOIN hero_power hp ON s.id = hp.hero_id
JOIN superpower sp ON hp.power_id = sp.id
WHERE s.superhero_name = 'Ajax';",,
822,moderate,True,True,True,True,same_correct,How many green-skinned villains are there in the superhero universe?,"SELECT COUNT(DISTINCT s.id)
FROM superhero s
JOIN colour c ON s.skin_colour_id = c.id
JOIN alignment a ON s.alignment_id = a.id
WHERE c.colour = 'Green' AND a.alignment = 'Bad';","SELECT COUNT(DISTINCT s.id)
FROM superhero s
JOIN colour c ON s.skin_colour_id = c.id
JOIN alignment a ON s.alignment_id = a.id
WHERE c.colour = 'Green' AND a.alignment = 'Bad';",,
823,moderate,True,True,True,True,same_correct,How many female superheroes are in Marvel Comics?,"SELECT COUNT(DISTINCT s.id)
FROM superhero s
JOIN gender g ON s.gender_id = g.id
JOIN publisher p ON s.publisher_id = p.id
WHERE g.gender = 'Female'
  AND p.publisher_name = 'Marvel Comics';","SELECT COUNT(DISTINCT s.id)
FROM superhero s
JOIN gender g ON s.gender_id = g.id
JOIN publisher p ON s.publisher_id = p.id
WHERE g.gender = 'Female'
  AND p.publisher_name = 'Marvel Comics';",,
824,moderate,True,True,True,True,same_correct,Identify superheroes who can control wind and list their names in alphabetical order.,"SELECT s.superhero_name
FROM superhero s
JOIN hero_power hp ON s.id = hp.hero_id
JOIN superpower sp ON hp.power_id = sp.id
WHERE sp.power_name = 'Wind Control'
ORDER BY s.superhero_name ASC;","SELECT s.superhero_name
FROM superhero s
JOIN hero_power hp ON s.id = hp.hero_id
JOIN superpower sp ON hp.power_id = sp.id
WHERE sp.power_name = 'Wind Control'
ORDER BY s.superhero_name ASC;",,
825,moderate,True,True,True,True,same_correct,Identify the gender of the superhero who has the ability of Phoenix Force.,"SELECT g.gender 
FROM superhero s 
JOIN hero_power hp ON s.id = hp.hero_id 
JOIN superpower sp ON hp.power_id = sp.id 
JOIN gender g ON s.gender_id = g.id 
WHERE sp.power_name = 'Phoenix Force';","SELECT g.gender 
FROM superhero s 
JOIN hero_power hp ON s.id = hp.hero_id 
JOIN superpower sp ON hp.power_id = sp.id 
JOIN gender g ON s.gender_id = g.id 
WHERE sp.power_name = 'Phoenix Force';",,
826,simple,True,True,True,True,same_correct,Identify the heaviest superhero in DC Comics.,"SELECT s.superhero_name
FROM superhero s
JOIN publisher p ON s.publisher_id = p.id
WHERE p.publisher_name = 'DC Comics'
ORDER BY s.weight_kg DESC
LIMIT 1;","SELECT s.superhero_name
FROM superhero s
JOIN publisher p ON s.publisher_id = p.id
WHERE p.publisher_name = 'DC Comics'
ORDER BY s.weight_kg DESC
LIMIT 1;",,
827,moderate,True,True,True,True,same_correct,What is the average height of a non-human superhero in Dark Horse Comics?,"SELECT AVG(s.height_cm)
FROM superhero s
JOIN race r ON s.race_id = r.id
JOIN publisher p ON s.publisher_id = p.id
WHERE r.race != 'Human'
  AND p.publisher_name = 'Dark Horse Comics';","SELECT AVG(s.height_cm)
FROM superhero s
JOIN race r ON s.race_id = r.id
JOIN publisher p ON s.publisher_id = p.id
WHERE r.race != 'Human'
  AND p.publisher_name = 'Dark Horse Comics';",,
828,simple,True,True,True,True,same_correct,Count the fastest superheroes.,"SELECT COUNT(DISTINCT ha.hero_id)
FROM hero_attribute ha
JOIN attribute a ON ha.attribute_id = a.id
WHERE a.attribute_name = 'Speed' AND ha.attribute_value = 100;","SELECT COUNT(DISTINCT ha.hero_id)
FROM hero_attribute ha
JOIN attribute a ON ha.attribute_id = a.id
WHERE a.attribute_name = 'Speed' AND ha.attribute_value = 100;",,
829,challenging,True,True,True,True,same_correct,Which publisher created more superheroes: DC or Marvel Comics? Find the difference in the number of superheroes.,"SELECT 
    (SELECT COUNT(*) FROM superhero s JOIN publisher p ON s.publisher_id = p.id WHERE p.publisher_name = 'DC Comics') -
    (SELECT COUNT(*) FROM superhero s JOIN publisher p ON s.publisher_id = p.id WHERE p.publisher_name = 'Marvel Comics') AS difference;","SELECT 
    (SELECT COUNT(*) FROM superhero s JOIN publisher p ON s.publisher_id = p.id WHERE p.publisher_name = 'DC Comics') -
    (SELECT COUNT(*) FROM superhero s JOIN publisher p ON s.publisher_id = p.id WHERE p.publisher_name = 'Marvel Comics') AS difference;",,
830,moderate,True,True,True,True,same_correct,Identify the weakest attribute of the Black Panther.,"SELECT a.attribute_name
FROM superhero s
JOIN hero_attribute ha ON s.id = ha.hero_id
JOIN attribute a ON ha.attribute_id = a.id
WHERE s.superhero_name = 'Black Panther'
ORDER BY ha.attribute_value ASC
LIMIT 1;","SELECT a.attribute_name
FROM superhero s
JOIN hero_attribute ha ON s.id = ha.hero_id
JOIN attribute a ON ha.attribute_id = a.id
WHERE s.superhero_name = 'Black Panther'
ORDER BY ha.attribute_value ASC
LIMIT 1;",,
831,simple,True,True,True,True,same_correct,What is Abomination's eye colour?,"SELECT c.colour 
FROM superhero s 
JOIN colour c ON s.eye_colour_id = c.id 
WHERE s.superhero_name = 'Abomination';","SELECT c.colour 
FROM superhero s 
JOIN colour c ON s.eye_colour_id = c.id 
WHERE s.superhero_name = 'Abomination';",,
832,simple,False,True,False,True,improved,Name the tallest superhero.,,SELECT superhero_name FROM superhero ORDER BY height_cm DESC LIMIT 1;,"HTTPSConnectionPool(host='api.deepseek.com', port=443): Read timed out.",
833,simple,True,True,True,True,same_correct,"Name the superhero, otherwise known as Charles Chandler.",SELECT superhero_name FROM superhero WHERE full_name = 'Charles Chandler';,SELECT superhero_name FROM superhero WHERE full_name = 'Charles Chandler';,,
834,challenging,True,True,True,True,same_correct,"Among all superheroes created by George Lucas, identify the percentage of female superheroes.","SELECT 
    (COUNT(CASE WHEN g.gender = 'Female' THEN 1 END) * 100.0 / COUNT(*)) AS percentage_female
FROM superhero s
JOIN gender g ON s.gender_id = g.id
JOIN publisher p ON s.publisher_id = p.id
WHERE p.publisher_name = 'George Lucas';","SELECT 
    (COUNT(CASE WHEN g.gender = 'Female' THEN 1 END) * 100.0 / COUNT(*)) AS percentage_female
FROM superhero s
JOIN gender g ON s.gender_id = g.id
JOIN publisher p ON s.publisher_id = p.id
WHERE p.publisher_name = 'George Lucas';",,
835,challenging,False,False,True,True,same_wrong,"Among all superheroes in Marvel Comics, identify the percentage of 'good' superheroes.","SELECT (SUM(CASE WHEN a.alignment = 'Good' THEN 1 ELSE 0 END) * 100.0 / COUNT(*)) AS percentage_good
FROM superhero s
JOIN publisher p ON s.publisher_id = p.id
JOIN alignment a ON s.alignment_id = a.id
WHERE p.publisher_name = 'Marvel Comics';","SELECT (SUM(CASE WHEN a.alignment = 'Good' THEN 1 ELSE 0 END) * 100.0 / COUNT(*)) AS percentage_good
FROM superhero s
JOIN publisher p ON s.publisher_id = p.id
JOIN alignment a ON s.alignment_id = a.id
WHERE p.publisher_name = 'Marvel Comics';",,
836,simple,True,True,True,True,same_correct,What is the total number of superheroes that have John as their first name?,SELECT COUNT(*) FROM superhero WHERE full_name LIKE 'John%';,SELECT COUNT(*) FROM superhero WHERE full_name LIKE 'John%';,,
837,simple,True,True,True,True,same_correct,Give the hero ID of superhero with the lowest attribute value.,SELECT hero_id FROM hero_attribute WHERE attribute_value = (SELECT MIN(attribute_value) FROM hero_attribute);,SELECT hero_id FROM hero_attribute WHERE attribute_value = (SELECT MIN(attribute_value) FROM hero_attribute);,,
838,simple,True,True,True,True,same_correct,Provide the full name of the superhero named Alien.,SELECT full_name FROM superhero WHERE superhero_name = 'Alien';,SELECT full_name FROM superhero WHERE superhero_name = 'Alien';,,
839,simple,False,False,True,True,same_wrong,"In superheroes with weight less than 100, list the full name of the superheroes with brown eyes.","SELECT s.full_name
FROM superhero s
JOIN colour c ON s.eye_colour_id = c.id
WHERE s.weight_kg < 100 AND c.colour = 'brown';","SELECT s.full_name
FROM superhero s
JOIN colour c ON s.eye_colour_id = c.id
WHERE s.weight_kg < 100 AND c.colour = 'brown';",,
840,simple,True,True,True,True,same_correct,List the attribute value of the superhero named Aquababy.,"SELECT ha.attribute_value
FROM hero_attribute ha
JOIN superhero s ON ha.hero_id = s.id
WHERE s.superhero_name = 'Aquababy';","SELECT ha.attribute_value
FROM hero_attribute ha
JOIN superhero s ON ha.hero_id = s.id
WHERE s.superhero_name = 'Aquababy';",,
841,simple,True,True,True,True,same_correct,Provide the weight and race of the superhero with superhero ID 40.,"SELECT s.weight_kg, r.race 
FROM superhero s 
JOIN race r ON s.race_id = r.id 
WHERE s.id = 40;","SELECT s.weight_kg, r.race 
FROM superhero s 
JOIN race r ON s.race_id = r.id 
WHERE s.id = 40;",,
842,simple,True,True,True,True,same_correct,Calculate the average height of all neutral superheroes.,"SELECT AVG(s.height_cm)
FROM superhero s
JOIN alignment a ON s.alignment_id = a.id
WHERE a.alignment = 'Neutral';","SELECT AVG(s.height_cm)
FROM superhero s
JOIN alignment a ON s.alignment_id = a.id
WHERE a.alignment = 'Neutral';",,
843,simple,True,True,True,True,same_correct,List the hero ID of superheroes who have intelligence as their power.,"SELECT hp.hero_id
FROM hero_power hp
JOIN superpower sp ON hp.power_id = sp.id
WHERE sp.power_name = 'Intelligence';","SELECT hp.hero_id
FROM hero_power hp
JOIN superpower sp ON hp.power_id = sp.id
WHERE sp.power_name = 'Intelligence';",,
844,simple,True,True,True,True,same_correct,Give the eye colour of Blackwulf.,"SELECT c.colour 
FROM superhero s 
JOIN colour c ON s.eye_colour_id = c.id 
WHERE s.superhero_name = 'Blackwulf';","SELECT c.colour 
FROM superhero s 
JOIN colour c ON s.eye_colour_id = c.id 
WHERE s.superhero_name = 'Blackwulf';",,
845,moderate,False,False,True,True,same_wrong,List the power of superheroes with height greater than 80% of the average height of all superheroes.,"SELECT DISTINCT sp.power_name
FROM superhero s
JOIN hero_power hp ON s.id = hp.hero_id
JOIN superpower sp ON hp.power_id = sp.id
WHERE s.height_cm > (SELECT AVG(height_cm) * 0.8 FROM superhero);","SELECT DISTINCT sp.power_name
FROM superhero s
JOIN hero_power hp ON s.id = hp.hero_id
JOIN superpower sp ON hp.power_id = sp.id
WHERE s.height_cm > (SELECT AVG(height_cm) * 0.8 FROM superhero);",,
846,moderate,True,True,True,True,same_correct,Please list the reference names of the drivers who are eliminated in the first period in race number 20.,"SELECT d.driverRef
FROM qualifying q
JOIN drivers d ON q.driverId = d.driverId
WHERE q.raceId = 20
ORDER BY q.q1 DESC
LIMIT 5;","SELECT d.driverRef
FROM qualifying q
JOIN drivers d ON q.driverId = d.driverId
WHERE q.raceId = 20
ORDER BY q.q1 DESC
LIMIT 5;",,
847,simple,False,False,True,True,same_wrong,What is the surname of the driver with the best lap time in race number 19 in the second qualifying period?,"SELECT d.surname
FROM qualifying q
JOIN drivers d ON q.driverId = d.driverId
WHERE q.raceId = 19
  AND q.q2 = (SELECT MIN(q2) FROM qualifying WHERE raceId = 19 AND q2 IS NOT NULL);","SELECT d.surname
FROM qualifying q
JOIN drivers d ON q.driverId = d.driverId
WHERE q.raceId = 19
  AND q.q2 = (SELECT MIN(q2) FROM qualifying WHERE raceId = 19 AND q2 IS NOT NULL);",,
848,simple,True,True,True,True,same_correct,Please list the year during which the race is held on circuits in Shanghai.,"SELECT DISTINCT r.year
FROM races r
JOIN circuits c ON r.circuitId = c.circuitId
WHERE c.location = 'Shanghai';","SELECT DISTINCT r.year
FROM races r
JOIN circuits c ON r.circuitId = c.circuitId
WHERE c.location = 'Shanghai';",,
849,simple,False,False,True,True,same_wrong,Where can the introduction of the races held on Circuit de Barcelona-Catalunya be found?,"SELECT r.url 
FROM races r 
JOIN circuits c ON r.circuitId = c.circuitId 
WHERE c.name = 'Circuit de Barcelona-Catalunya';","SELECT r.url 
FROM races r 
JOIN circuits c ON r.circuitId = c.circuitId 
WHERE c.name = 'Circuit de Barcelona-Catalunya';",,
850,simple,True,True,True,True,same_correct,Please give the name of the race held on the circuits in Germany.,"SELECT DISTINCT r.name
FROM races r
JOIN circuits c ON r.circuitId = c.circuitId
WHERE c.country = 'Germany';","SELECT DISTINCT r.name
FROM races r
JOIN circuits c ON r.circuitId = c.circuitId
WHERE c.country = 'Germany';",,
851,simple,False,False,True,True,same_wrong,What positions did constructor Renault achieve in the standings?,"SELECT cs.position
FROM constructorStandings cs
JOIN constructors c ON cs.constructorId = c.constructorId
WHERE c.name = 'Renault';","SELECT cs.position
FROM constructorStandings cs
JOIN constructors c ON cs.constructorId = c.constructorId
WHERE c.name = 'Renault';",,
852,moderate,False,False,False,False,same_wrong,How many races in the year 2010 are held on grand prixs outside Asia and Europe?,"SELECT COUNT(DISTINCT r.raceId)
FROM races r
JOIN circuits c ON r.circuitId = c.circuitId
WHERE r.year = 2010
  AND c.country NOT IN (
    SELECT country FROM circuits WHERE continent IN ('Asia', 'Europe')
  );","SELECT COUNT(DISTINCT r.raceId)
FROM races r
JOIN circuits c ON r.circuitId = c.circuitId
WHERE r.year = 2010
  AND c.country NOT IN (
    SELECT country FROM circuits WHERE continent IN ('Asia', 'Europe')
  );",no such column: continent,no such column: continent
853,simple,False,False,True,True,same_wrong,Please give the names of the races held on the circuits in Spain.,"SELECT r.name 
FROM races r 
JOIN circuits c ON r.circuitId = c.circuitId 
WHERE c.country = 'Spain';","SELECT r.name 
FROM races r 
JOIN circuits c ON r.circuitId = c.circuitId 
WHERE c.country = 'Spain';",,
854,simple,False,False,True,True,same_wrong,What is the coordinates location of the circuits for Australian grand prix?,"SELECT c.lat, c.lng
FROM circuits c
JOIN races r ON c.circuitId = r.circuitId
WHERE r.name = 'Australian Grand Prix';","SELECT c.lat, c.lng
FROM circuits c
JOIN races r ON c.circuitId = r.circuitId
WHERE r.name = 'Australian Grand Prix';",,
855,simple,False,False,True,True,same_wrong,Where can I find the information about the races held on Sepang International Circuit?,SELECT url FROM races WHERE name IN (SELECT name FROM circuits WHERE name = 'Sepang International Circuit');,SELECT url FROM races WHERE name IN (SELECT name FROM circuits WHERE name = 'Sepang International Circuit');,,
856,simple,False,False,True,True,same_wrong,Please list the time of the races held on Sepang International Circuit.,"SELECT r.time 
FROM races r 
JOIN circuits c ON r.circuitId = c.circuitId 
WHERE c.name = 'Sepang International Circuit';","SELECT r.time 
FROM races r 
JOIN circuits c ON r.circuitId = c.circuitId 
WHERE c.name = 'Sepang International Circuit';",,
857,simple,True,True,True,True,same_correct,Give the coordinate position for Abu Dhabi Grand Prix.,"SELECT lat, lng FROM circuits WHERE circuitId = (SELECT circuitId FROM races WHERE name = 'Abu Dhabi Grand Prix');","SELECT lat, lng FROM circuits WHERE circuitId = (SELECT circuitId FROM races WHERE name = 'Abu Dhabi Grand Prix');",,
858,simple,False,False,True,True,same_wrong,Which country is the constructor which got 1 point in the race No. 24 from?,"SELECT c.nationality
FROM constructorStandings cs
JOIN constructors c ON cs.constructorId = c.constructorId
WHERE cs.raceId = 24 AND cs.points = 1.0;","SELECT c.nationality
FROM constructorStandings cs
JOIN constructors c ON cs.constructorId = c.constructorId
WHERE cs.raceId = 24 AND cs.points = 1.0;",,
859,simple,True,True,True,True,same_correct,What's Bruno Senna's Q1 result in the qualifying race No. 354?,"SELECT q.q1 
FROM qualifying q 
JOIN drivers d ON q.driverId = d.driverId 
WHERE d.forename = 'Bruno' AND d.surname = 'Senna' 
AND q.raceId = 354;","SELECT q.q1 
FROM qualifying q 
JOIN drivers d ON q.driverId = d.driverId 
WHERE d.forename = 'Bruno' AND d.surname = 'Senna' 
AND q.raceId = 354;",,
860,simple,False,False,True,True,same_wrong,"For the driver who had the Q2 time as 0:01:40 in the qualifying race No. 355, what is his nationality?","SELECT d.nationality
FROM qualifying q
JOIN drivers d ON q.driverId = d.driverId
WHERE q.raceId = 355 AND q.q2 = '0:01:40';","SELECT d.nationality
FROM qualifying q
JOIN drivers d ON q.driverId = d.driverId
WHERE q.raceId = 355 AND q.q2 = '0:01:40';",,
861,simple,False,False,True,True,same_wrong,What is his number of the driver who finished 0:01:54 in the Q3 of qualifying race No.903?,"SELECT q.number 
FROM qualifying q 
WHERE q.raceId = 903 
  AND q.q3 LIKE '1:54%';","SELECT q.number 
FROM qualifying q 
WHERE q.raceId = 903 
  AND q.q3 LIKE '1:54%';",,
862,simple,True,True,True,True,same_correct,"For the Bahrain Grand Prix in 2007, how many drivers not finished the game?","SELECT COUNT(DISTINCT r.driverId)
FROM races ra
JOIN results r ON ra.raceId = r.raceId
WHERE ra.name = 'Bahrain Grand Prix'
  AND ra.year = 2007
  AND r.time IS NULL;","SELECT COUNT(DISTINCT r.driverId)
FROM races ra
JOIN results r ON ra.raceId = r.raceId
WHERE ra.name = 'Bahrain Grand Prix'
  AND ra.year = 2007
  AND r.time IS NULL;",,
